,City Name,Country,Longitude,Latitude,Maximum Tempeture,Humidity,Cloudiness(%),Wind Speed,Date
219,Innisfail,AU,146.03,-17.52,84.0,40,100,5.99,"October 26, 2019"
220,Ilebo,CD,20.59,-4.33,68.95,99,100,1.63,"October 26, 2019"
221,Meulaboh,ID,96.13,4.14,78.6,84,100,6.93,"October 26, 2019"
222,Ichikawa,JP,139.93,35.73,75.0,60,75,4.7,"October 26, 2019"
223,Constitucion,MX,-104.67,23.99,62.6,55,20,10.29,"October 26, 2019"
224,Miles City,US,-105.84,46.41,30.2,58,90,23.04,"October 26, 2019"
225,Harper,US,-99.24,30.3,57.99,75,1,4.7,"October 26, 2019"
226,Hofn,IS,-15.21,64.25,35.73,51,3,2.04,"October 26, 2019"
227,Manjeshwar,IN,74.89,12.72,78.8,78,75,9.17,"October 26, 2019"
228,Cayenne,GF,-52.33,4.94,75.2,94,3,1.12,"October 26, 2019"
229,Menongue,AO,17.68,-14.66,67.03,70,100,3.2,"October 26, 2019"
230,San Rafael,AR,-68.33,-34.61,63.68,28,33,4.68,"October 26, 2019"
231,Arraial do Cabo,BR,-42.02,-22.97,73.9,90,80,18.32,"October 26, 2019"
232,Kudahuvadhoo,MV,72.89,2.67,81.55,78,100,11.07,"October 26, 2019"
233,Chuy,UY,-53.46,-33.69,61.5,76,0,10.02,"October 26, 2019"
234,Buraydah,SA,43.97,26.33,68.0,100,40,5.82,"October 26, 2019"
235,Pingliang,CN,106.68,35.54,49.91,22,0,3.67,"October 26, 2019"
236,Karaton,ID,106.1,-6.34,87.8,62,40,5.82,"October 26, 2019"
237,Esperance,AU,121.89,-33.86,80.6,34,0,12.75,"October 26, 2019"
238,Laguna,BZ,-88.94,16.17,80.6,83,75,4.7,"October 26, 2019"
239,Carmen,PH,125.71,7.36,84.2,74,75,10.29,"October 26, 2019"
240,Helmstedt,DE,11.01,52.23,62.01,73,100,4.0,"October 26, 2019"
241,Makokou,GA,12.85,0.56,68.95,99,100,3.78,"October 26, 2019"
242,Erzin,TR,36.2,36.95,66.2,93,20,2.24,"October 26, 2019"
243,Marquette,US,-87.4,46.54,44.6,75,1,4.7,"October 26, 2019"
244,Gboko,NG,9.0,7.32,73.09,84,100,2.15,"October 26, 2019"
245,Zyryanovsk,KZ,84.27,49.74,32.88,99,99,3.02,"October 26, 2019"
246,Kargasok,RU,80.87,59.06,38.23,95,100,15.88,"October 26, 2019"
247,Gamba,CN,88.52,28.28,29.39,36,0,3.36,"October 26, 2019"
248,Sao Jose da Coroa Grande,BR,-35.15,-8.9,78.4,82,45,17.11,"October 26, 2019"
249,Gravdal,NO,5.78,59.79,43.0,93,94,11.41,"October 26, 2019"
250,Leningradskiy,RU,178.42,69.38,16.9,60,0,12.15,"October 26, 2019"
251,Riyadh,SA,46.72,24.63,73.4,31,0,3.36,"October 26, 2019"
252,Rome,IT,12.48,41.89,61.0,76,0,3.36,"October 26, 2019"
253,Shadegan,IR,48.67,30.65,69.8,73,90,10.94,"October 26, 2019"
254,Port Hedland,AU,118.58,-20.31,104.0,8,0,12.75,"October 26, 2019"
255,Puerto Carreno,CO,-67.49,6.19,78.08,85,0,1.83,"October 26, 2019"
256,Cockburn Town,TC,-71.14,21.46,82.4,74,40,9.17,"October 26, 2019"
257,Fuerte Olimpo,BR,-57.87,-21.04,85.55,41,57,7.09,"October 26, 2019"
258,Tefe,BR,-64.71,-3.35,77.7,73,0,1.92,"October 26, 2019"
259,Nkowakowa,ZA,30.29,-23.89,62.6,82,91,11.41,"October 26, 2019"
260,Gohpur,IN,93.63,26.89,73.4,94,75,2.24,"October 26, 2019"
261,Saint Peters,US,-89.39,35.62,55.99,93,90,8.05,"October 26, 2019"
262,Flagstaff,US,-111.65,35.2,62.6,27,1,11.41,"October 26, 2019"
263,Songjianghe,CN,127.48,42.18,45.73,39,0,11.1,"October 26, 2019"
264,Ponta do Sol,BR,-46.0,-20.63,64.72,86,0,2.89,"October 26, 2019"
265,Necochea,AR,-58.74,-38.55,52.0,95,33,4.0,"October 26, 2019"
266,Vila Velha,BR,-38.6,-3.71,80.6,78,75,10.29,"October 26, 2019"
267,Khed Brahma,IN,73.05,24.03,74.71,65,100,8.14,"October 26, 2019"
268,El Real de Santa Maria,PA,-77.73,8.11,72.54,97,100,1.21,"October 26, 2019"
269,Palauig,PH,119.9,15.44,83.98,61,60,6.8,"October 26, 2019"
270,Caxito,BR,-42.51,-22.65,66.16,98,69,1.72,"October 26, 2019"
271,Riviere-au-Renard,CA,-64.4,49.0,30.2,92,40,5.82,"October 26, 2019"
272,Alanya,TR,32.0,36.55,55.4,82,0,4.7,"October 26, 2019"
273,Nardaran,AZ,50.01,40.56,53.6,93,0,5.82,"October 26, 2019"
274,Kuruman,ZA,23.43,-27.46,52.0,39,0,3.78,"October 26, 2019"
275,Namibe,AO,12.15,-15.19,71.83,70,78,11.52,"October 26, 2019"
276,Mount Gambier,AU,140.78,-37.83,55.4,87,75,16.11,"October 26, 2019"
277,Hobyo,SO,48.53,5.35,79.97,80,21,5.46,"October 26, 2019"
278,Myitkyina,MM,97.4,25.38,67.95,99,80,1.45,"October 26, 2019"
279,Inverell,AU,151.11,-29.78,88.0,11,0,8.01,"October 26, 2019"
280,Cairns,AU,145.77,-16.92,88.0,51,20,11.41,"October 26, 2019"
281,San Patricio,PY,-56.83,-26.98,81.37,50,0,11.3,"October 26, 2019"
282,Japura,ID,102.29,-0.42,89.98,56,73,2.1,"October 26, 2019"
283,Port Macquarie,AU,152.91,-31.43,75.0,33,0,13.87,"October 26, 2019"
284,Jega,NG,4.38,12.22,75.13,80,37,9.17,"October 26, 2019"
285,Avera,US,-82.53,33.19,75.2,100,90,9.17,"October 26, 2019"
286,Khatanga,RU,102.47,71.98,-0.01,89,0,4.25,"October 26, 2019"
287,Aykhal,RU,111.51,65.95,3.2,84,90,6.71,"October 26, 2019"
288,Yanji,CN,129.5,42.89,48.2,36,1,2.64,"October 26, 2019"
289,Boundiali,CI,-6.48,9.53,73.17,87,50,4.81,"October 26, 2019"
290,Rovaniemi,FI,25.72,66.5,19.4,92,7,9.17,"October 26, 2019"
291,Saint-Leu,RE,55.28,-21.15,78.01,65,6,5.82,"October 26, 2019"
292,Zhigansk,RU,123.37,66.77,13.64,73,41,4.0,"October 26, 2019"
293,Abu Samrah,SY,37.18,35.3,65.61,54,0,3.47,"October 26, 2019"
294,Batagay-Alyta,RU,130.41,67.8,0.57,82,0,3.36,"October 26, 2019"
295,Rauma,FI,21.5,61.13,32.0,82,0,1.12,"October 26, 2019"
296,Padang,ID,100.36,-0.92,76.23,82,52,3.65,"October 26, 2019"
297,Porto Novo,BR,-45.44,-23.68,68.0,82,40,2.24,"October 26, 2019"
298,Oktyabrskiy,RU,37.97,55.61,54.0,76,75,15.66,"October 26, 2019"
299,Granger,US,-86.11,41.75,62.01,87,90,17.22,"October 26, 2019"
300,Saskylakh,RU,114.09,71.97,-0.66,94,96,8.01,"October 26, 2019"
301,Barranca,PE,-77.76,-10.75,61.93,88,2,14.88,"October 26, 2019"
302,Itapetininga,BR,-48.05,-23.59,64.2,95,3,5.73,"October 26, 2019"
303,Mocuba,MZ,36.99,-16.84,76.64,66,0,4.27,"October 26, 2019"
304,Cao Bang,VN,106.25,22.67,76.35,64,57,3.6,"October 26, 2019"
305,Yemelyanovo,RU,92.69,56.17,26.6,73,100,6.71,"October 26, 2019"
306,Barrow,AR,-60.23,-38.31,58.3,86,0,14.36,"October 26, 2019"
307,Sur,OM,59.53,22.57,77.68,46,11,3.87,"October 26, 2019"
308,Mangan,IN,88.54,27.5,60.49,30,32,3.76,"October 26, 2019"
309,Colonial Heights,US,-77.41,37.26,66.0,100,1,4.7,"October 26, 2019"
310,Staryy Nadym,RU,72.68,65.61,22.78,95,100,18.39,"October 26, 2019"
311,Airai,TL,125.41,-8.93,85.3,36,0,8.21,"October 26, 2019"
312,Rio Grande,BR,-52.1,-32.03,69.01,90,21,4.0,"October 26, 2019"
313,Tazlau,RO,26.47,46.72,48.99,100,90,8.05,"October 26, 2019"
314,Half Moon Bay,US,-122.43,37.46,68.0,93,1,3.36,"October 26, 2019"
315,Esso,RU,158.7,55.93,25.57,80,2,3.76,"October 26, 2019"
316,White Rock,CA,-122.8,49.02,52.0,49,5,4.7,"October 26, 2019"
317,Kilindoni,TZ,39.67,-7.91,80.01,80,1,10.65,"October 26, 2019"
318,Klaksvik,FO,-6.59,62.23,42.8,70,100,24.16,"October 26, 2019"
319,Guerrero Negro,MX,-114.04,27.97,71.42,32,0,7.05,"October 26, 2019"
320,Rezekne,LV,27.32,56.5,54.18,82,100,15.08,"October 26, 2019"
321,Luena,AO,19.91,-11.78,61.68,87,100,3.62,"October 26, 2019"
322,Storm Lake,US,-95.21,42.64,43.0,74,1,9.17,"October 26, 2019"
323,Mattru,SL,-11.83,7.62,74.55,95,59,1.7,"October 26, 2019"
324,Baruun-Urt,MN,113.28,46.68,42.12,33,100,22.95,"October 26, 2019"
325,Batsfjord,NO,29.72,70.63,16.14,95,81,3.44,"October 26, 2019"
326,Kamenka,MD,28.7,48.03,46.0,95,1,3.94,"October 26, 2019"
327,Barcelos,BR,-62.93,-0.97,78.96,76,83,2.06,"October 26, 2019"
328,Creel,MX,-107.63,27.75,46.8,85,0,2.95,"October 26, 2019"
